filename,label,raw_text
devis4.png,devis,"> _"" L e S

;
% Dusols DEVIS N° 2024/DT/076

SFAX
I. Poudtière N 3002 SPvs, Tunale- Tel. 4216 74 245 769 - ax: 216 24 245 796 - Emai, contactartisandubois In- ME: 1234S67IV/M/000

CLIENT : M. Hédi Ben Ammar - 15 Avenue Habib Bourquiba, 1001 Tunis

Réf. Désignation -y==> | Qté | Prix Unitaire | Total >
M-CH-05 ‘ Fabricätion Table Basse en Chéne Massif . | 171 1850:000TN0} 1 850.000 TN0
(120x60) 1 850.000 TNO | 1 850.000 TND
M-CH-08 | Fabrication 4 Chaises Style Scandinave Chêne 4 480.000 TNO | 1 920.000 TND
FIN-02 | Finition Vernis Mat & Livraison 1 350.000 TNO | 350.000 TND

TOTALHT-| 420.000 TND
_>T-V.A (19%) | 782.800 TND
—— ToraLT.T.C:| 4902800 TND]

Signature du Client

Sfas, le 14/05/2024 - Pour Artisan du Bois Sfax, H. Mansouri

"
devis5.jpg,devis,"JARDINS DE TUNISIE
— Arméregerment Poysiger —

45 Averue Hed Chaker, Turss 1002
Té : 216 71 234 567
MF : 1234567 A/8/C/000

CLIENT : M. Ahmed Ben AS
7 Rue de la Lberté, La Marsa 2070

DEVIS N° 2024-01-091
Date : 25 Janvier 2024

Rèf. |Désignation
TRO! Taite e Élagage d'arbres

“ 4 | 150000TND 600000 TND

| TVA (19%):
TOTAL T.T.C. : !2201.500 TND

Oreaté AI |
"
devis6.png,devis,"”
V - = — ___A

4',\ü_ N
! n ( MAI DEVIS
L\ SON & DÉCO \

Aménagement & Rénovation N° DV.2024-27$
‘ Date : 20/05/2024

Chont - Karim Ben Youssef
Adresse: — 12, Avenue Habd Bourguiba
1001 Tunis
‘ Tét : 98 765 432

Pesnture intéroure - Blanc cassé
Carrelage soi - 60x60
Pose de plaques de ptôtre (murs)
Électricité (prise, Interrupteurs)

Main d'œuvre

l 4 375,000 TND !
TOTAL EN LETTRES : RË‘°_""_T,_——l - T
Trois mille sux cent quarante-six dinars tunisions TVA (19%)
| Totat TTC 5 206,250 TND

Conditions de paiement :
30% à la commande
70% à La réception des travaux SOn séco
Aménagement & Rénovaton
Validité du devis : 30 jours ///
—— —— — 0 LU
u à rsondeco marsondeco U
n Qw
uM-\OŒTU‘ %, 98 123 456 & conactme
Q 45 Rue de
'_____.4
—"" "" -

= L Oreate AI
"
facture 2.png,facture,"! < ÉLEC PLUS FACTURE |

MATÉRIEL ÉLECÎRIQUE N°: FAC-2024-0421

f Date : 15/05/2024
ÉLEC PLUS SARL Échéance : 14/06/2024
Zone Industrielle Charguia 1

- 2035 Ariana - Tunisie Client :

Tél : 70 123 456 Société Tunisienne de Bâtiment

Emait : contact@elecplus.tn Rue de la Liberté

MF: 1234567A/M/000

RC: B1234567892016

1002 Tunis - Tunisie
z Site web : www.elecplus.tn

MF : 9876543B/M/000
RC : B987654321201 2

600,000

Disjoncteur différentiel 40A 30mA u 85,000 M 850,000
Prise de courant 16A

interrupteur simple allumage

Boîte d'encastrement

Goulotte PVC 40x60 (2m)

Arrêtée la présente facture à la somme de :

MILLE NEUF CENT QUATRE-VINGT-SEPT DINARS
S ETCENT QUATRE—VINGT—MILLE

Sous-total (HT)

(s — mms
Conditions de paiement :
Règlement par virement bancaire

Cachet et signature :
ou par chèque à l'ordre de ÉLEC PLUS SARL,

!

ÉLEC PLUS SARL
Zone Industrietle Charguia 1
2035 Ariana - Tunisie
MF: 1234567A/M/000
Tél : 70 123 456

1 Coordonnées bancaires :
Banque de Tunisie
IBAN : TN59 0001 2345

8789 1234 5678
SWIFT : BTKNTNTT

Merci pour votre confiance !

""\\\A
"
facture.png,facture,"MEGA TRONIC |

Sociéte de Commarce
FACTURE
Rue de industito - 2035 Charguis 1
TunMio « Turicde .
MAF : 1254SS1/A%4000 N° : FT-2026-0568
Toi: 71 940 123 Daze : 2010S/2024

Client. | Ahmed Ben Saloh
Adresse : 45, Rue de la Liberté

1002 Tunis
MF: ; 1234567/B/AV000

1250,00
70,00

Smartphone Samsung AS4

Chargeur rapide 2SV/

Écouteurs Bluetooth

Artétéo 1 présente facture à là somme de :
HAulle sept cent velze dinars et soixante millimes.
"
facture3.png,facture,"N FACTURE ‘\‘
{L'} BATIPRO |

MATÉRIAUX & OUTILLAGE Date : 22/05/2024 E

Échéance : 05/06/2024 Ls
BATI PRO SARL qs -
15 Rue des Artisans Client : \\ 7
1002 Tunis - Tunisie Ls En ; |
Tél : 71 234 567 Société Générale de Construction Æ

45 Avenue Habib Bourguiba -
3000 Sfax - Tunisie
MF : 9876543B/M/000
RC : B98765432015

Email : contact@batipro.tn
MF : 1234567A//M/000
RC : B1234562018

Site web : www.batipro.tn

Prix Unitaire

(HT) (HT)
Ciment Portland 50kg 100 1 400,000

Fer à béton 12mm 200 6,5600 19% 1300,000

Parpaing creux 20x20x40 550,000

Sable de construction (m°) 40,000 400,000

Gravier (m°) 38,000 304,000

Peinture extérieure 20L 375,000

Arrêtée la présente facture à la somme de : Sous-total (HT) 4 329,000
- ‘J QUATRE MILLE CINQ CENT SOIXANTE-SEIZE DINARS
Rl TUNISIENS ET SOIXANTE MILLE

71 Total TTC 5 152,110

823,110

Conditions de païement :
Règlement par virement bancaire ou chèque

j à l'ordre de BATI PRO SARL. Cachet et signature : |

BATI PRO SARL
15 Rue des Artisans
1002 Turus - Tunisie

MF : 1234567A/M/000

Tél : 71 234 567

Coordonnées bancaires :

; Banque de Tunisie
} IBAN : TN59 0001 2345 6789 1234 5678
‘ SWIFT : BTKNTNTT

! Merci pour votre confiance ! |

"
facture4.png,facture,"FACTURE
' | MEÊ;Ô…Œ? # p N° FAC-2024-0315
mT Date : 28/04/2024

Échéance : 28/05/2024

+
MEGA FOURNITURES SARL
Rue du Lac Leman Client :
1053 Les Berges du tac Alpha Services

Rue Lac Victoria
Immeubte Horizon, 2ème étage

Email contact@megafournitures tn 1002 Tunus - Tuniste
MF 1425367A/M/000 MF : 1234567B/M/000

l RC B17234562018 RC : B987654321014

Site webV_www megafournitures.tn

Tunis - Turusie
Tel 71862455

; Prièx WUjpitaire
Désignation l Quantité ! (HF) (%)

Stylo bille bleu (Boîte de 50) “ 15,000 150,000
! Classeur à levier A4 30 6,800 204,000
15

Pochettes plastiques (Lot de 100) 8,000 19% 160,000

Sous-total (HT) 2021,500
TVA 19% 383,545
Total TTC 2 405,045

Cachet et signature :

Toner HP 85A
JS rn

Clé USB 32GB

Arrêtée la présente facture à la somme de :
DEUX MILLE QUATRE CENT CINQUANTE ET UN
DINARS TUNISIENS

Conditions de paiement :
Reglement par virement bancaire
à l'ordre de MEGA FOURNITURES SARL.

MEGA FOURNITURES SARL
Rue du Lac Léman
1053 Les Berges du Lac

Tunis - Tunisie
Tél 71862455
MF 1425367A/M/000,
És

| Coordonnées bancaires :

! Banque de Tunisie
iBAN - TN59 0001 2345 6789 1234 5678
SWIFT : BTKNTNTT

Merci pour votre confiance !

"
facture5.png,facture,"MAISON VERTE SARL
Rue lbn Khaldoun, N°25
1002 Turus - Tunisie
Te! 71808600

MF 1425367A/M/000
RC 817234562019

Liquide vaissette ecologique S

Nettoyas

nt multi-Surfaces 750my

Lesswve ecologique 5kg

Reglement Par virement bancaie
â l'ordre de MAISON VERTE SARL

Coordonnées bancaires :
Banque de Tunisie
IBAN TN59 0001 234

5 6789 1234 5678
SWiFr BTKNTNTT

Q7) MAISON VERTE

PROMITS S VACRETGUE N Oc UE à

Emad contact@maisonverte tn

Site web _ www maisonverte tn

30 |

Prix Unitaire Î

FACTURE

N° FAC-2024-

0598

Date 03/05/2024
Echéance 02/06/2024

Chient :

Hôtel Les Oliviers

Rue de ta Plage, Sidi Mahrez
4000 Nabeut - Tunisie

MF ‘ 98765438/M/000
RC ‘ B987654321098

(HF)

{ 40 7,200 : 19% 288.000
25

Mercs pour votre confiance »

Cachet et Signature

MAISON VERTE SARL
Rue lbn Kh.yldoun, N°25

1002 Tunus - Tunisie
MF \425367A/M/000
Tét 71808 600

22.000 “ , 19% f 550.000
- ! - A =-
Dessntectant eucatyptus 11 ; 20 29.800 “ 19% 196,000
! ——b —
Sacs poubette Brodegradables iLot de S0) ! 15 6,500 19% 27.500
_ H - ; _ H e
Éponge vegetale (tot de 10) 30 3.000 . 19% 20.000
— —- _ l —.

Arrêtée la présente facture à la somme de ! Sous-totat (HT) 1 776,500
DEUX MILLE CINQUANTE—QUATRE DINARS mT |
ET SEPT CENTS MILLE TVA 19% 278.215 |

{ Total TTC 2054,715
Conditions de patement :

P
"
facture6.png,facture,"3k FROID TECH FACTURE

CLIMATISATION & FROID INDUSTRIEL N° FAC-2024-0672

Date : 10/06/2024
Échéance : 10/07/2024
FROID TECH SARL
Zone Industrielle Mghira 3
2082 Ariana - Tunisie
Tél : 70 145 998
Email : contact@froidtech.tn
MF : 1234567AM/000
RC :B17234562017
Site web : www.froidtech.tn

Client :

Société Alimentaire E! Wafa
Rue de la Manouba

2010 La Manouba - Tunisie
MF : 9876543BM/000

RC : B987654321098

Désignation Prix Utuitaire

(HT)

TVA
{%)

Quantité

Groupe froid 5 CV

9900,000

[6s 71
éc temeetes }T3 T e
Fluide frigorigène R404A (kg) u“
Main d'œuvre et installation m
— }} e

19% 150,000

24 833,300

Condenseur à air

Arrêtée la présente facture à la somme de:

VINGT-TROIS MILLE QUATRE CENT SOIXANTE-DIX
DINARS TUNISIENS

Conditions de paiement :
Règlement par virement bancaire

Cachet et signature :
à l'ordre de FROID TECH SARL.

FROID TECH SARL
Zone Industrielle Mghira 3
2082 Ariana - Tunisie
MF : 1234567AM/000
Tél : 70 145 998

Coordonnées bancaires :
Banque de l'Habitat - Agence Ariana

IBAN : TN59 0020 1234 5678 9012 3456
SWIFT : BHABTNTT

Merci pour votre confiance !
"
permis1.png,permis_conduire,"- PE e - - e - -
—- _ - _— Ls DE - - —

D'Rasauees TL Prrèse baistormee ‘ purs nunsre Éu porpt eiruaget où de deuvet enillanires LA * \Auq0n l'opdsiiun
34 Neustre de üs d Tires 14 NVumeer “retatl à ta gratiee des Larprisnés du parvaie de contaire. 90

T -— > -.f‘.'_ c- -,‘ - - _.-’ bacté - "" - ;—’” æ '.. - L T (_-__: f_ ._'—
: _ — 2 - —2 …. . "",\ P
__ “ — .
- ; REPUBLIQUE TUNISIENNE 7 T4 _’—-“ *""JJ""‘!'“""'“ e °
- ; ‘ q>s ; —-
crr PERMIS DE CONDUIRE - L =— ’ :..<L_—- âe> ‘ f""' _
. /æ … 22/109085 » 20145-03-13 ‘ L-
. ,-‘ ‘} ,. N…AR : a ‘ “ 107 AL.À—‘\ ,3 - ; . .
P ° , ( e>
.. ; L “ . ‘ - ‘ L / -
_ , -e p musoamu 1 sA ) dAN 5 ,
é * “ - . —\ 5 - ° - ,""
; ; L ):— s, ÎUN_IS - 1995-11-15 - - PS <1
st —- | su
; S 2j | c.-> 4s
< l\—-oàw—ùb«ü-n Z Matr du é/ésrunce 3 V 4 Préneue & Date etfeu de maimance 6 Namero de laCarts | * -
. dUérn: tr \.r—««:u M \47 - !m‘g«m— 9 Dots de drilerance per cutégocie 1O Date d'échéance per calre- é »
, )
"
permis2.jpg,permis_conduire,"REPUHLIQUE TUNISIFNNE

PERVIS DE CONINTRR

LIl duas,

101/ 126360 2 12-08-1989

{ , «(*“""ä 3.6OU2ID
&

“ 4 MOKMTAR
} — | STUNIS
-; 5s

“-—l—""-‘ >

AS 5 à

uü_,î $

00069630 »

Qu Âs SIN ù -

08-06-1954

A L

l\—.œ.——. '-""""—t t\.f._-.l:»_ A Vn à es l.lh—un-—‘: \,\…n.l. L PS

ce en r & , e 0 t1eto e < 201000 LaUE S UE t B'éshéane tguete

» U amuces 17es Ts _ 13 3reaie Cn moure es n uè
“ e 6 es e — udihe 4

2 “ cr0mdteuns 14 Notwr
_ F ‘_)——_:-..|-u-u….- svLars

» de l'ogéretue

LaET

-
"
permis3.jpg,permis_conduire,"|

—— mt

—— -— t"" —

; ‘ REPUBLIQUE TUNISIENNE [7 _J *—v:—**””

PERMIS DE CONDUIRE <“ 45lsdo,
p 1.01/547892 2. 15-07-1970
,/ - \—\_ 3. BEN AMMAR
4 > a& v 4. AHMED

5. SFAX
4\ 7. 12 RUE DE LA LIBERTE, SFAX
/ 8 A1 25-05-1995 / 24-05-2010
A 20-06-1998 / 19-06-2013
uuul 4 ME o—!U B 10-11-2000 / 09-11-2015
COMMUNEDESFAX 9. C 12-12-2005 / 11-12-2020

Suerergurs À Mome du d Berriare par “ Sulantre  LO Duts ds C'éachentones & La Cars
” ""|—::—ù‘…uoynp cæ7re à P Deene lI…: 1) Nanure de F =—e
u“ err
M…h&…où

\

..h‘
"
permis4.jpg,permis_conduire,"- —0

REPUBLIQUE TUMISIENNE [5 à3 458 L33 en

- ?

FERMIS DE CONDUIRE 25l dna>)
_— 1 12/ 126360 2  12-08-1989
( \ 3 BEN AHMED ds c 3
f SN 4 KHALED ' ALà 4
;-- 5 SOUSSE âLa ue S
AËN 3
08-06-1975 00069660 6
L“‘*ä$Î Ï c08

l…hmm&p«ænﬂ!MG«…AM‘…&M«M&-…\\@&!«\“
.(…r\; muzei V Niane à de q 0m3 czea Daets Ls LA delicrace e pas catogree: 13 T 050 MS rn e c28e
1 wT -ùuù…ü.ndrvaùp—mn.yro:bl«:.n__t.a\ ÜWË:VÙ‘Œ
ll\:—*«&lﬁ:«…u e fequee af ervenuhe 51 prende en s30<45 6a prrañn ée Cent 174

"
permis5.jpg,permis_conduire,"REPUBLIQUE TUNISIENNE &s N L3 5 gI

PERAUS DE CONDUIRE 25l dr>)
=—a5 1. 14-07-1975 2. 12-08-1999

E TR 2 Sfax vjp 3 l
{{ç_._, {=ç 3. BEN SALEM - «,
(I V 4 KHAUL Jésai à
\=- ( 10-00-2015 vs |
)\\““"") ÈN 6. 00078912 00078910 6 !
c- —, 7 25 Ruc de la Uiboerté, Tunis A H“J““U""”‘ 3 g
LS B cs.

1 Mrnde d payet de rcncerre uù ur cm drkorcnte À Mau À Macn $ Dce d e de utance à Nur-rs és L Cara
2c- — Sn * KG33 00 put cœetecus 8 Date € éovs- ce ps cætprs l: Trate J'âteux € vs r‘)
L Ane “""at<: à1 Lvmcr > Saact e SU .\a—r—.—-o-;:«-«n&.;u:«-;,« e avve) 45 …£Îl

l.k‘a£nùh.ufqa Nerno tu covete La pertue ke açeee Ice prrne ûe cu Srve }
"
permis6.jpg,permis_conduire,"= - - . - . —. - — >
. _ \ . - —-
— 200 d

, -— - ;
= m S SS

/ RÉPUBLIQUE TUNISIENNE ps

PERMIS DE CONDUIRE = UL_.» &oes, -
, . No. de permis 2. Date de délivrance p
- 45 / 129834 2023-11-01 _ … [=""
. Nom de délivrance Leuti « |=-
_ . BEN SALEM N 615l $ 1
. Prénom
4 ‘ YASSI_NE ‘ YASSINE 5
| . Dateset !:eu de naïssance 6. No. Carte d'identté |__
1998-05-20, SFAX 09871234.6

_ À‘ 7. Adresse ‘

— ;\"" - 14 RUE-HABIB BOURGUIBA, 3000 SFAX .
| Käf‘ B Catégories L
—1 3 BCDE à

1. Nomere da prrvais É condaire L Date de déivrance 3 Noun À Prinom S Date et Ecu Gc poius.aecy & Nazsére éc la Carte

d'htratits Nationale 7 Admlis & (ollg«ñ« 9 Date de 6lllvvuu par udçkh 10 Date d'échtraes par cucécorid

-] 11 Resceietions 32 Periais …\pﬂ\ﬂ nu…dopmn«rnç«ùdub«uluﬁ&ahy U\Wül‘cpkﬂo.
\ 34. Noenbre de Btres deivris 1S Nurmem rels£il À Le grstibe des barpririas és permés de cond

… E Ç .
PS T — cP pa <——— e tn
_— - A .. A w .- 7 -
.. - ‘ ‘W —
- .- 3 - - » — ‘
__ - —0 = - ‘ - — - - — -
"
exp.png,rapport_expertise,"EXPERTISE PLUS
Cabdinet d'enpertise d'assurances RAPPORT D'EXPERTISE
N° - ExP-2024-0789

Asauré : Ahmed Ben Solah Date : 16/05/2024
N° Contrat : 00123456

Noturte du sinistre : Accident de la circutation

Date du sinistre : 12/0S/2024

Lieu du sinistre : Tunis - Avenue Habib Bourguiba

1. DESCRIPTION DES DONMAGES
Choc frontal avec un autre véhicu!e.
Dégâts importants sur là partie avant.

2, ÉVALUATION DES DOMMAGES
DÉSIONATION

Pore-chocs avant

Phare gauche

Moin d'œuvre 300,000

2750,000

3. CONCLUSION
Les dommages sont conséails à un aocident ce lo circulotion.

Le coût des réparations est estimé à deux mille sept cent cinquante dinsrs.

Expert :

Nabil Kchoou

Signature & Cachet EXPERTISE PLUS
Cotinet Couprente Cte pncos

"
exp2.png,rapport_expertise,"° 2 n* ExP-2024-0517
RAPPORT D'EXPERTISE appone EXP OE

1. INFORMATIONS GÉNÉRALES
Cadinet (spectivrs À Comets

Espert mandaté :
M Juten Mortn

Expert -
Adresse : 1!MGOBRJMIQœ.W\yŒI

Téléphone : 04 78 12 34 56

Emaël: cortact@apertises-convets fr
Masion : Enpertrte suite à dégit des eaux
Date de la mistion : 15/05/2024

Ueu de la mistion : 12 rue des Fleurs, 69003 Lyon
Demandeur : Assurerce SécuriPro

Assuré : M Dupont Jean

N° de contrat : SP.2023 09876

2. DESCRIPIION DES FAITS
le 14/05/2024 vers 22H00 provenant du plalond de L safe debain

L'assure déclare avost constaté une fuite d'eau
provoquant 6s mfilratiors €t des dommages su plafond et au Muf du salon sAué en dessous
L'orgime présurmnée Ge la fuite provrent d'une canslisation encastrée dans le mur de ls saile de baun

3 EXAMEN EF CONSTATATIONS

« Funte d'eau conéymée su ruvesu S'un raccord de canalisation (salle de dain) 1

.T:xu…onnüohwkﬂulædubmœulm \
« Perture cloquée @ partiellement décoliée ‘
» Plnthe en dois déformée par l'humidité

« Atbsence de vétusté apparente des installatons - î
« Prétence d'eau stagnante au soi lors de La visite

4. ORIGINE DU SINISTRE

Fuite d'eau d'orgine accidentelle due
use Usure du matèræl / corroson

c
S. ÉVALUATION DES DOMMAGES -

45000

à La rupture d'un taccord de canalssation encastrée

SE e V eS
Reprire pe r , Isæon)

hpvmp«\mmæluﬂl)

survenue le 14/05/2024

Les dommages constatés sont en en direct avec la luite d'eau
Le coût des réparations est esumé à 1 560,00 €TTC

Cette évaluation est valable pour une durée de 3 mors à compter Ge La date du présent rapport.

Fait à Lyon, te 17/05/2024
L'erpert
Julien Martn

« Pnotos (6)
« Dewn réparations
« Croqus
"
exp3.png,rapport_expertise,"A E—
017 20525 ° T-

— —- - _(/

— ,’/ ——F _//_;//Af. —LF 7

- L - î _
e

Rapport n° : EXP-2024-0621

RAPPORT D'EXPERTISE nn

1. INFORMATIONS GÉNÉRALES

Cabinet Expertises & Conseils

Expert: M lufien Martin
23 rue de la République, 69002 Lyon

Adresse :
04 78 12 34 56

Expert mandaté :

Téléphone :
Email: contact@expenises-conseils fr
Mission : Expertise suite à dégât des eaux

20/06/2024
15 rue des Tilleufs, 69003 Lyon
Assurance Protect+
Mme Claire Bermard
PRT-2024-112233

Date de la mission :
Lieu de la mission :
Demandeur :
Assuré :

N° de contrat :

2. DESCRIPTION DES FAITS

L'assurée déclare avoir constaté une fuite d'eau
de la salle de bain, provoquant des infiltrations e

le 19/06/2024 vers 18h30 provenant du plafond
t des dommages au plafond et au mur du safon

situés en dessous.
L'origine présumée de la fuite proviel

nt d’une canalisation encastrée dans le mur de la salle de bain.

3. EXAMEN ET CONSTATATIONS

» Fuite d'eau confirmée au niveau d'un raccord de canalisation (salle de bain).

» Traces d'humidité et auréoles sur le plafond et le mur du salon.

e Peinture cloquée et partiellement décollée.
e Plinthe en bois déformée par l'humidité.
+ Absence de vétusté apparente des installations.

» Présence d'eau stagnante au sol lors de la visite.

4. ORIGINE DU SINISTRE

Fuite d’eau d'origine accidentelle due à [
Cause : Usure du matériel / corrosion.

la rupture d'un raccord de canalisation encastrée.

5. ÉVALUATION DES DOMMAGES

Désignation
Reprise peinture plafond (saion}

Montant HT (©

Détail
| Surface . 22 m*
Surface : 18 m*

Reprise pemnture mur (salon)

Longueur : 10 ml
Intervention + produit

Remplacement plinthe bois
210,00

Séchage et traitement anti-moisissures

1148,00

Divers / Imprévus

6. CONCLUSION
Les dommages constatés sont en lien direct avec la fuite d'eau survenue le 19/06/2024.

Le coût des réparations est estimé à 1 377,60 E TTC.
Cette évaluation est valable pour une durée de 3 mois à compter de la date du présent rapport.

Fait à Lyon, le 21/06/2024
L'expert,
Jutien Martin

H- _

7. ANNEXES

« Photos (6)
e Devis réparations

. Éraniis
"
exp4.png,rapport_expertise,"Rapporn* EXP.2024 0728
a

2024
/ RAPPORT D'EXPERTISE Date 24/06/

1 |NFORMATIONS GÉNÉRALES

Expert mandaté - Cabinet Expertses & Conseils
Expert :

M. lulien Martm
Aéresse : 23 rue de la République, 69002 Lyon
Téléphone : 04 78 1234 56
Emeail ; contact@expertises conseils.fr
Mission ; Expertise suite à dégât des eaux
; Date de la mission ; 21/06/2024
*. _] Leu de la mission ; 12 avenue des Tilleuls, 63008 Lyon
Demandeur : Assurance Protect+
} Assuré : Mme Clare Bernard
4 N° de contrat :

PRT-2024-556677

2 DESCRIPTION DES FAITS

L'assurée déclare Avoir constaté ur
de la cuisine, Provoquant des infi
L'origine Présumée de la fuite p

me fuite d'eau le 21/06/2024 vers 17h30 provenant du plafond
itratrons et des dommages au plafond et au mur adjacent.
rovient d'une canalisation encastrée dans le mur de la cuisine.

B. EXAMEN ET CONSTATATIONS

* Fuite d'eau confirmée au niveau d'un raccord de canalisation (cuisine),
* Traces d'humudité et auréoles sur le ptafond et le mur de la cuisine.

* Peinture cloquée et Partiellement décollée

* Plinthe en bois déformée par l'humidité

* Absence de vétusté apparente des installations,
* Présence d'eau stagnante au sol fors de la visite

4. ORIGINE DU SINISTRE

Fuite d'eau d'ongme accidentelle due à
Cause : Usure du maténiel # corroston,

la rupture d'un raccord de canalisation encastrée

S. ÉVALUATION DES DOMMAGES
lﬁm——m
—ﬁ.
_—;;_
879,00
M es

1054,80

Les dommages constatés sont en lien direct avec la fuite d'eau surv

‘enue le 21/06/2024,
Le coût des réparations est estimé à 1 054,80 € TTC.

Cette évaluation est valable Pour une durée de 3 mois à compter de la date du présent rapport.

7. ANNEXES

Fait à Lyon, le 24/06/2024
» Photos (6}

L'expert,
Julien Marti,
| Devis réparations ien Martin
Croquis ;
Oreate AI
——"" .

x -

\\
"
exp5.png,rapport_expertise,"“
EXPERTISE PLus \
Cabinet d'expertise d’assurances RAPPORT DÈXPERÏ\SE
Assuré: Ne : EXP-2024—0891
* Sami Trabelsi Date : 18/05/ 2024
N° Contrat : 00876543
Nature du sinistre : Accident de la circulation
Date du sinistre : 08/05/2024 |
Lieu du sinistre : Tunis - Route de La Marsa

1. DESCRIPTION DES DOMMAGES
Collision avec un autre véhicule à un carrefour.

Dégâts matériels sur l'avant et le côté gauche du véhicule assuré. !
\ Ü
2. EVALUATION DES DOMMAGES !

DÉSIGNATION MONTANT (DT)
Aile avant gauche 1350,000

Phare avant gauche 650,000

000 p
|
ÿ 3. CONCLUSION ; |
] 4. + * t' .
,,f4 Les dommages sont consécutifs à un accndent]de la Î;ITCU at |o_: ante rrs \Ç
'/J Le coût des réparations est estimé à quatre mille trois cent cinq |
/ |
#
#
A Expert :
# Nabil Kchaou
I Signature & Cachet

7 f - /

; v “7_ , ;
B / G // V p // /
121 102 SM y “ / Oreate AI
"
exp6.png,rapport_expertise,"p- -

abinet d’ex
Pertise d’assur RaP
ances PORT D'EX
PERTISE
Assuré : E
* Rania Ben Al e

t ; ñ Date : 02/06,
N ntrat : 00987654 Cm |

atu ini : ‘

re dL{ Sinistre: — Accident de la circulation ""À

Date du sinistre : 30/05/2024 ‘

Lieu du sinistre : Sfax - Route de Gabès

1. DESCRIPTION DES DOMMAGES

Collision avec un autre véhicule à un carrefour, ; e

Dégâts matériels sur l’avant et le côté droit du véhicule assuré. °
! »
2. EVALUATION DES DOMMAGES r
’ .

DÉSIGNATION MONTANT (DT) 4 )

1200,000

|
1450,000

j 800,000

Peinture et ajustements

7100,000
TOTAL |
!

\

, 3. CONCLUSION
Les dommages s0
‘ Le coût des réparations €

Pare-chocs avant
Aile avant droite

Phare avant droit

Porte avant droite

ifs à i irculation. ;
nt consécutifs à un accident de la circ! |

st estimé à sept mille cent dinars.

rt:
| n EXPERTISE PLUS
Nabll K Cabinet d'expertise d'as rances
signature & Cachet

L. 1S Oreate AI
"
