text,label
tech plus amenagement renovation devis 2024 754 date 23 10 2025 client rania hamdi adresse 45 rue ibn khaldoun sousse designation qte montant peinture interieure 31 3861 90 main oeuvre 1019 66 total 288 45 tva 19 pourcent 2772 33 total ttc 4225 06 devis valable 30 jours,devis
constat amiable accident automobile date de accident 13 11 2024 lieu sfax heure 23 12 vehicule circonstances vehicule proprietaire assure hedi bouazizi proprietaire assure hedi hamdi contrat 10855604 contrat 99176549 societe assurance gat assurances societe assurance ami assurances vehicule marque renault vehicule marque citroen type clio type immatriculation 560 tunis 8718 immatriculation 550 tunis 7051 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
mega tronic amenagement renovation devis 2024 473 date 22 02 2024 client leila nasri adresse 36 rue ibn khaldoun kairouan designation qte montant peinture interieure 73 3348 36 main oeuvre 4821 38 total 3825 64 tva 19 pourcent 3918 79 total ttc 1469 49 devis valable 30 jours,devis
constat amiable accident automobile date de accident 04 06 2024 lieu la marsa heure 10 03 vehicule circonstances vehicule proprietaire assure walid khemiri proprietaire assure ahmed bouazizi contrat 98181496 contrat 96453371 societe assurance a5surances maghrebia societe as5urance gat assurances vehicule marque volkswagen vehicule marque kia type golf type picanto immatriculation 702 tunis 8696 immatriculation 848 tunis 5297 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
cabinet expertauto cabinet expertise assurances rapp0rt expertise exp 2023 338 assure walid khemiri contrat 71343638 nature du sinistre accident de la circulation date du sinistre 12 07 2025 lieu du sinistre avenue mohamed bizerte description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 982 49 capot 1879 63 total 547 61 conclusion les dommages sont consecutif5 un accident de la circulation expert leila bouazizi signature et cachet,rapport_expertise
declaration de sini5tre assurances nom et prenom nadia mejri adresse 40 avenue habib bourguiba bizerte tel 23 365 176 email nadia mejri email contrat 20270615 assureur lloyd tunisien date du sinistre 06 08 2024 heure 17 31 lieu du sinistre rue des jasmins tunis nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique nadia khemiri til des blesses non il un constat amiable oui fait sousse le 20 10 2023 signature de assure,declaration_sinistre
auto expert tunisie cabinet expertise assurances rapport expertise exp 2025 343 assure walid mejri contrat 69738268 nature du sinistre accident de la circulation date du sinistre 16 08 2026 lieu du sinistre avenue mohamed monastir description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 1394 41 cap0t 2374 19 total 4860 16 conclusion les dommages sont consecutifs un accident de la circulation expert nadia sassi signature et cachet,rapport_expertise
declaration de sinistre assurances nom et prenom walid ben salah adresse 96 avenue mohamed kairouan tel 23 336 782 email walid ben salah email contrat 10064934 assureur assurances maghrebia datedu sinistre 01 04 2023 heure 17 lieu du sinistre rue des jasmins sousse nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique nadia nasri il des blesses non il un constat amiable oui fait tunis le 07 07 2023 signature de as5ure,declaration_sinistre
auto pieces sfax amenagement renovation devis 2025 295 date 12 10 2026 client rania hamdi adresse rue de carthage sfax designation qte montant peinture interieure 28 2441 06 main oeuvre 4705 32 total 4088 48 tva 19 pourcent 3138 89 total ttc 1466 03 devis valable 30 jours,devis
republique tunisienne ministere du transport certificat immatriculation immatriculation 827 tunis 2003 date de la premiere mise en circulation 06 06 2024 marque kia type picanto energie essence puissance fiscale 10 nombre de places usage particulier numero identification du vehicule vf6030215 proprietaire ines gharbi adresse 31 rue de la liberte la marsa le ministre du transport,carte_grise
republique tunisienne ministere du transport certificat immatriculation immatriculation 503 tunis 6133 date de la premiere mise en circulation 04 02 2024 marque peugeot type 308 energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf7279055 proprietaire sonia bouazizi adresse 91 rue des jasmins kairouan le ministre du transport,carte_grise
expertise plus cabinet expertise assurances rapport expertise exp 2026 936 assure ines bouzid contrat 76781767 nature du sinistre accident de la circulation date du sinistre 09 10 2026 lieu du sinistre rue de carthage ariana description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 4077 55 capot 4341 13 total 2719 89 conclusion les dommages sont consecutifs un accident de la circulation expert sami khemiri signature et cachet,rapport_expertise
constat amiable accident automobile date de accident 09 04 2026 lieu tunis heure 12 29 vehicule circonstances vehicule proprietaireassure karim bouzid proprietaire assure mohamed gharbi contrat 52475071 contrat 29725887 societe assurance ami assurances societe assurance star assurances vehicule marque citroen vehicule marque citroen typec3 type immatriculation 239 tunis 3848 immatriculation 906 tunis 9418 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
declaration de sinistre compagnie assurance nord est police ne 2024 088317 12 rue des tilleuls 75011 paris tel 445566 77 renseignements sur le sinistre date du sinistre 14 03 2024 heure approximative 19h45 lieu du sinistre 23 avenue du parc 35016 paris type de sinistre incendie degats des eaux consecutifs description des dommages incendie declare dans la cuisine vers 19h45 propagetion limitee au placard dane remarent et et des trainr att plavie ine prari didi deut flatieig stratifie intervention des pompiers 20m2 eaaju utisr pourl extinotirn andommage le nparquet cart evike ne djcent cloison latre aucun blesse il estimation preliminaire des dommages placard cuisine 450 plan de travail 320 parquet 280 cloison platre 180 total 230 temoins intervenants pompiers paris 16 intervention 2024 0314 088 laurent dubois voisin 25 temom oculaire pieces jointes photographies des deaats clich declaration des pompiers devis fait paris le 15 mars 2024 signature du declarant sophie marchand,declaration_sinistre
declaration de sinistre assurances nom et prenom sami mejri adresse 91 rue de la liberte sfax tel 90 391 843 email sami mejri email contrat 89554393 assureur comar date du sinistre 13 10 2023 heure 11 lieu du sinistre rue de carthage la marsa nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique ahmed nasri il des blesses non un constat amiable oui fait sfax le 18 02 2025 signature de assure,declaration_sinistre
republique tunisienne ministere du transport certificat immatriculation immatriculation 823 tunis 5421 date de la premiere mise en circulation 02 07 2023 marque citroen type energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf9253380 proprietaire yassine nasri adresse 67 rue des jasmins ariana le ministre du transport,carte_grise
declaration de sinistre assurances nom et prenom hedi ben salah adresse 82 avenue mohamed sousse tel 36 166 162 email hedi ben salah email contrat 40164818 assureur ll0yd tunisien date du sinistre 24 01 2025 heure 20 46 lieu du sinistre rue des jasmins sousse nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique hedi hamdi il des blesses non il un constat amiable oui fait la marsa le 16 08 2024 signature de assure,declaration_sinistre
auto pieces sfax amenagement renovation devis 2024 532 date 19 12 2023 client walid trabelsi adresse avenue mohamed m0nastir designation qte montant peinture interieure 73 4519 57 main oeuvre 1583 08 total 4922 12 tva 19 pourcent 3340 25 total ttc 254 88 devis valable 30 jours,devis
republique tunisienne ministere de interieur permis de conduire nom nadia gharbi ne le 16 08 2025 la marsa adresse 46 rue de carthage kairouan categorie delivre le 05 11 2026 valable jusqu au 10 03 2025 de permis 326520 autorite de delivrance ariana,permis_conduire
mega tronic societe de commerce rue de industrie la marsa 5922955 000 facture 2025 2085 date 18 08 2026 client ahmed khemiri adresse 56 rue ibn khaldoun la marsa designation qte montant article 3599 11 1491 54 total 1491 54 tva 19 pourcent 4042 54 total ttc 1491 54 arretee la presente facture la somme de,facture
tech plus amenagement renovation devis 2024 260 date 02 05 2024 client amine trabelsi adresse rue ibn khaldoun nabeul designation qte montant peinture interieure 30 1413 35 main oeuvre 4008 01 total 2343 20 tva 19 pourcent 4475 37 total ttc 4304 40 devis valable 30 jours,devis
declaration de sinistre assurances nom et prenom nadia ben salah adresse 76 rue ibn khaldoun sousse tel 34 966 638 email nadia ben salah email contrat 51569154 assureur gat assurances date du sinistre 05 03 2026 heure 20 31 lieu du sinistre rue ibn khaldoun kairouan nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique ahmed trabelsi il des blesses non il un constat amiable oui fait sousse le 23 09 2025 signature de assure,declaration_sinistre
constat amiable accident automobile date de accident 15 05 2026 lieu gabes heure 27 vehicule circonstances vehicule proprietaire assure leila trabelsi proprietaire assure amine jendoubi contrat 61840708 contrat 73711617 societe assurance gat assurances societe assurance ami assurances vehicule marque citroen vehicule marque renault type type clio immatriculation 349 tunis 6969 immatriculation 808 tunis 3539 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
constat amiable accident automobile date de accident 02 08 2023 lieu nabeul heure 20 05 vehicule circonstances vehicule proprietaire assure sonia jendoubi proprietaire assure hedi bouazizi contrat 74715749 contrat 96472366 societe assurance ami assurances societe assurance assurances maghrebia vehicule marque kia vehicule marque renault type picanto type clio immatriculation 177 tunis 8534 immatriculation 511 tunis 2178 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
expertise centrale cabinet expertise assurances rapport expertise exp 2026 380 assure walidjendoubi contrat 24367569 nature du sinistre accident de la circulation date du sinistre 11 12 2023 lieu du sinistre avenue mohamed gabes description des dommages choc frontal avec un autre vehicule degat5 importants sur la partie avant evaluation des dommages designation montant pare chocs avant 240 09 capot 3722 21 total 833 58 conclusion les d0mmages sont consecutifs un accident de la circulation expert hedi cherni signature et cachet,rapport_expertise
republique tunisienne ministere du transport certificat immatriculation immatriculation 985 tunis 5275 date de la premiere mise en circulation 25 01 2026 marque citroen type energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf9392508 proprietaire ines gharbi adresse 94 rue de carthage kairouan le ministre du transport,carte_grise
republique tunisienne ministere du transport certificat immatriculati0n immatriculation 646 tunis 8335 date de la premiere mise en circulation 20 09 2026 marque peugeot type 308 energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf5024073 proprietaire amine ben salah adresse 17 avenue habib bourguiba tunis le ministre du transport,carte_grise
auto expert tunisie cabinet expertise assurances rapport expertise exp 2023 987 assure nadia ben salah contrat 92270043 nature du sinistre accident de la circulation date du sinistre 16 12 2026 lieu du sinistre rue ibn khaldoun tuni5 description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des d0mmages designation montant pare chocs avant 2611 84 capot4022 38 total 2218 84 conclusion les dommages sont consecutifs un accident de la circulation expert amine sassi signature et cachet,rapport_expertise
constat amiable accident automobile date de accident 25 10 2025 lieu kairouan heure 11 49 vehicule circonstances vehicule proprietaire assure yassine cherni proprietaire assure sami sassi contrat 30952761 contrat 38005634 societe assurance comar societe assurance gat assurances vehicule marque volkswagen vehicule marque citroen type golf type immatriculation 806 tunis 4889 immatriculation 648 tunis 3513 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
electro menager tunis societe de commerce rue de industrie bizerte 1036614 000 facture 2024 1885 date 16 09 2024 clientamine trabelsi adresse 81 rue de carthage sfax designation qte montant article 2331 18 1471 53 total 1471 53 tva 19 pourcent 2456 99 total ttc 1471 53 arretee la presente facture la somme de,facture
expertise plus cabinet expertise assurances rapport expertise exp 2025 222 assure ahmed khemiri contrat 18110338 nature du sinistre accident de la circulation date du sinistre 20 09 2024 lieu du sinistre avenue mohamed sousse description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare ch0cs avant 1644 25 capot 3809 41 total 1857 27 conclusion les dommages sont consecutifs un accident de la circulation expert yassine cherni signature et cachet,rapport_expertise
republique tunisienne ministere du transport certificat immatriculati0n immatriculation 520 tunis 5959 date de la premiere mise en circulation 05 06 2025 marque citroen type energie essence puissance fiscale 10 nombre de places usage particu1ier numero identification du vehicule vf9047548 proprietaire walid khemiri adresse 71 avenue mohamed ariana le ministre du transport,carte_grise
bati construction societe de commerce rue de industrie ariana 7165594 000 facture 2026 5862 date 21 02 2023 client nadia sassi adresse 71 avenue mohamed nabeul designation qte m0ntant article 1329 04 2061 59 total 2061 59 tva 19 pourcent 4122 16 total ttc 2061 59 arretee la presente facture la somme de,facture
declaration de sinistre assurances nom et prenom nadia hamdi adresse 97 avenue mohamed tunis tel 91 704 647 email nadia hamdi email contrat 43699848 assureur ami assurances date du sinistre 06 03 2023 heure 10 51 lieu du sinistre rue de la liberte monastir nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique ines sassi il des blesses n0n il un constat amiable oui fait bizerte le 22 09 2026 signature de assure,declaration_sinistre
tech plus amenagement renovation devis 2024 720 date 16 05 2024 client sonia cherni adresse 82 rue de carthage tunis designation qte montant peinture interieure 79 3140 45 main oeuvre 564 17 total 3421 20 tva 19 pourcent 3269 75 total ttc 1096 34 devis valable 30 jours,devis
cabinet expertauto cabinet expertise assurances rapport expertise exp 2026 753 assure yassine bouzid contrat 66288714 nature du sinistre accident de la circulation date du sinistre 04 09 2026 lieu du sinistre avenue habib bourguiba gabes description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designati0n montant pare chocs avant 3321 11 capot 3772 68 total 3542 36 conclusion les dommages sont consecutifs un accident de la circulation expert faten cherni signature et cachet,rapport_expertise
republique tunisienne ministere du transport certificat immatriculation immatriculation 489 tunis 1206 date de la premiere mise en circulation 15 12 2025 marque kia typepicanto energie essence puissance fi5cale nombre de places usage particulier numero identification du vehicule vf8187538 proprietaire sonia trabelsi adresse rue de la liberte tunis le ministre du transport,carte_grise
bati construction societe de commerce rue de industrie bizerte 7266663 000 facture 2023 7042 date 04 05 2023 client karim khemiri adresse 70 rue des jasmins monastir designation qte montant article 664 07 1083 77 total 1083 77 tva 19 pourcent 2746 65 total ttc 1083 77 arretee la presente facture la somme de,facture
republique tunisienne ministere de interieur permis de conduire nom faten nasri ne le 01 05 2024 ariana adresse 33 rue de la liberte sousse categorie delivre le 14 10 2023 valable jusqu au 17 12 2026 de permis 434311 autorite de delivrance kairouan,permis_conduire
republique tunisienne ministere de interieur permis de conduire nom leila khemiri ne le 16 04 2023 kairouan adresse 71 rue des jasmins la marsa categorie delivre le 06 02 2026 valable jusqu au 24 05 2025 de permis 731782 autorite de delivrance monastir,permis_conduire
constat amiable accident automobile date de accident 19 08 2025 lieu sousse heure 13 39 vehicule circonstances vehicule proprietaire assure mohamed gharbi proprietaire assure mohamed trabelsi contrat 41117234 contrat 66038090 societe assurance ami assurances societe assurance star assurances vehicule marque hyundai vehicule marque peugeot type i10 type 308 immatriculation 968 tunis 2642 immatriculation 606 tunis 2733 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
republique tunisienne ministere de interieur permis de conduire nom leila jendoubi ne le 02 07 2026 monastir adresse 76 rue de la liberte sousse categorie delivre le 24 09 2025 valable jusqu au 28 12 2026 de permis 643148 autorite de delivrance kairouan,permis_conduire
republique tunisienne ministere du transport certificat immatriculation immatriculation 941 tunis 2156 date de la premiere mise en circulation 01 11 2024 marque kia type picanto energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf6360739 proprietaire rania bouazizi adresse 24 rue ibn khaldoun monastir le ministre du transport,carte_grise
maison deco amenagement renovation devis 2025 492 date 18 09 2023 client sonia nasri adresse 94 avenue mohamed kairouan designation qte montant peinture interieure 62 3775 44 main oeuvre 1371 15 total 3320 27 tva 19 pourcent 2691 67 total ttc 4099 70 devi5 valable 30 jours,devis
declaration de sinistre assurances nom et prenom yassine cherni adresse 37 rue de la liberte sou5se tel 65 391 566 email yassine cherni email contrat 29284222 assureur star assurances date du sinistre 08 02 2023 heure 10 36 lieu du sinistre avenue habib bourguiba ariana nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique sonia jendoubi il des blesses non il un constat amiable oui fait nabeul le 12 03 2024 signature de assure,declaration_sinistre
auto pieces sfax amenagement renovation devis 2025 676 date 22 12 2023 client karim mejri adresse 52 avenue mohamed sfax designation qte montant peinture interieure 55 4653 83 main oeuvre 1435 03 total 952 02 tva 19 pourcent 291 30 total ttc 3708 55 devis valable 30 jours,devis
cabinet expertauto cabinet expertise assurances rapport expertise exp 2025 925 assure ines cherni contrat 81421134 nature du sinistre accident de la circulation date du sinistre 17 04 2024 lieu du sinistre avenue mohamed nabeul description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 3337 12 capot 789 16 total 4563 92 conclusi0n les dommages sont consecutifs un accident de la circulation expert faten hamdi signature et cachet,rapport_expertise
tech plus societe de commerce rue de industrie sfax 4730348 000 facture 2023 3435 date 12 05 2026 client raniacherni adresse avenue mohamed monastir designation qte montant article 1781 32 1094 70 total 1094 70 tva 19 pourcent 1046 30 total ttc 1094 70 arretee la presente facture la somme de,facture
bati construction societe de commerce rue de industrie bizerte 9159628 000 facture 2026 1679 date 24 11 2024 client amine bouazizi adresse 41 rue de carthage ariana designation qte montant article 2487 35 1936 21 total 1936 21 tva 19 pourcent 1392 36 total ttc 1936 21 arretee la presente facture la somme de,facture
constat amiable accident automobile date de accident 21 12 2023 lieu ariana heure 18 11 vehicule circonstances vehicule proprietaire assure karim hamdi proprietaire assure sonia mejri contrat 29398908 contrat 55327777 societe assurance ami assurances societe assurance gat assurances vehicule marque renault vehicule marque peugeot type clio type 308 immatriculation 481 tunis 1823 immatriculation 984 tunis 4443 degats apparents degats apparents pare chocs avant porte arriere droite signature des conducteurs,constat_amiable
expertise plus cabinet expertise assurances rapport expertise exp 2023 436 as5ure rania ben salah contrat 48500310 nature du sinistre accident de la circulation date du sinistre 18 03 2026 lieu du sinistre rue ibn khaldoun ariana description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 2207 14 capot 3369 36 total 331 74 conclusion les dommages sont consecutifs un accident de la circulation expert faten sassi signature et cachet,rapport_expertise
bati construction amenagement renovation devis 2026 285 date 01 12 2025 client nadia cherni adresse 53 rue de la liberte tunis designation qte montant peinture interieure 63 2607 17 main oeuvre 218 77 total 1621 18 tva 19 pourcent 3168 72 total ttc 4228 31 devis valable 30 jours,devis
expertise plus cabinet dexpertise assurances rapport expertise exp 2024 113 a5sure sami gharbi contrat 81380546 nature du sinistre accident de la circulation date du 5inistre 11 05 2024 lieu du sinistre avenue habib bourguiba gabes description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 3072 59 capot 2850 55 total 2883 61 conclusion les dommages sont consecutifs un accident de la circulation expert faten jendoubi signature et cachet,rapport_expertise
declaration de sinistre assurances nom et prenom faten bouazizi adresse 31 rue de carthage monastir tel 70 740 425 email faten bouazizi emai1 contrat 66668327 assureur star assurances date du sinistre 07 09 2026 heure 11 53 lieu du sinistre rue de carthage sousse nature du sinistre accident de la circulation circonstance5 detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique faten ben salah il des blesses non il un constat amiable oui fait nabeul le 28 11 2024 signature de assure,declaration_sinistre
bati construction amenagement renovation devis ndv 2023 254 date 02 11 2023 client faten gharbi adresse rue de la liberte gabes designation qte montant peinture interieure 28 4477 23 main oeuvre 584 94 total 3052 47 tva 19 pourcent 3404 35 total ttc 1149 76 devis valable 30 jours,devis
electro menager tunis societe de commerce rue de industrie kairouan 1306221 000 facture 2024 4180 date 02 04 2023 client 5onia gharbi adresse 25 rue des jasmins nabeul designation qte montant article 1063 31 2822 90 total 2822 90 tva 19 pourcent 3812 94 total ttc 2822 90 arretee la presente facture la somme de,facture
auto expert tunisie cabinet expertise assurances rapport expertise exp 2025 514 assure amine jendoubi contrat 60964847 nature du sinistre accident de la circulation date du sinistre 09 06 2023 lieu du sinistre rue des jasmins gabes description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 3593 93 capot 665 91 total 678 75 conclusion les dommages sont consecutifs un accident de la circulation expert sonia nasri signature et cachet,rapport_expertise
cabinet expertauto cabinet expertise assurances rapportd expertise exp 2023 292 assure hedi jendoubi contrat 25072718 nature du sinistre accident de la circulation date du sinistre 02 10 2025 lieu du sinistre rue de carthage monastir description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 4225 76 capot 1862 78 total 4600 98 conclusion les dommages sont consecutifs un accident de la circulation expert karim mejri signature et cachet,rapport_expertise
expertise plus cabinet expertise assurances rapport expertise exp 2026 422 assure rania sassi contrat 99823030 nature du sinistre accident de la circulation date du sinistre 24 02 2024 lieu du sinistre rue des jasmins sousse description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 3288 33 capot 2550 53 total 2378 14 conclusion les dommages sont consecutifs un accident de la circulation expert walid jendoubi signature et cachet,rapport_expertise
expertise plus cabinet expertise assurances rapport expertise exp 2024 403 assure karim trabelsi contrat 39471728 nature du sinistre accident de la circulation date du sinistre 14 03 2025 lieu du sinistre rue de la liberte nabeul description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 831 85 capot 2402 10 total 490 89 conclusion les dommages sont consecutifs un accident de la circulation expert walid cherni signature et cachet,rapport_expertise
republique tunisienne ministere de interieur permis de conduire nom ahmed sassi ne le 01 09 2024 nabeul adresse avenue mohamed monastir categorie delivre le 26 04 2025 valable jusqu au 03 12 2024 de permis 300273 autorite de delivrance sfax,permis_conduire
declaration de sinistre assurances nom et prenom ines jendoubi adresse 13 avenue habib bourguiba nabeul tel 84 167 460 email ines jendoubi email contrat 69857002 assureur assurances maghrebia date du sinistre 15 11 2024 heure 25 lieu du sinistre avenue habib bourguiba nabeul nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique leila khemiri il des blesses non il un constat amiable oui fait kairouan le 19 02 2023 signature de assure,declaration_sinistre
declaration de sinistre assurances nom et prenom faten ben salah adresse 41 rue des jasmins sfax tel 89 382 118 email faten ben salah email contrat 39822180 assureur assurances maghrebia date du sinistre 07 10 2026 heure 12 49 lieu du sinistre avenue habib bourguiba tunis nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehiculea un carrefour degats materiels tiers implique leila bouazizi il des blesses non il un constat amiable oui fait bizerte le 17 06 2026 signature de assure,declaration_sinistre
declaration de sinistre assurances nom et prenom ines trabelsi adresse 42 rue ibn khaldoun nabeul tel 95 761 491 email ines trabelsi email contrat 33083344 assureur gat assurances date du sinistre 15 01 2025 heure 16 53 lieu du sinistre avenue mohamed ariana nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique ines bouzid il des blesses non il un constat amiable oui fait la marsa le 20 10 2025 signature de assure,declaration_sinistre
expertise plus cabinet expertise assurances rapport expertise exp 2023 410 a5sure ines cherni contrat 41672849 nature du sinistre accident de la circulation date du sinistre 10 06 2024 lieu du sinistre rue des jasmins sousse description des dommages choc frontal avec un autre vehicule degats importants sur la partie avant evaluation des dommages designation montant pare chocs avant 2903 52 capot 1013 04 total 2112 48 conclusi0n les dommages sont consecutifs un accident de la circulation expert rania gharbi signature et cachet,rapport_expertise
republique tunisienne ministere de interieur permis de conduire nom sonia cherni ne le 27 07 2025 tunis adresse 34 avenue habib bourguiba sousse categorie delivre le 21 07 2023 valable jusqu au 11 10 2023 de permis 373013 autorite de delivrance ariana,permis_conduire
republique tunisienne ministere du transport certificat immatriculation immatriculation 634 tunis 7855 date de la premiere mise en circulation 09 05 2024 marque peugeot type 308 energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf5904727 proprietaire yassine sassi adresse rue ibn khaldoun nabeul le ministre du transport,carte_grise
republique tunisienne ministere de interieur permis de conduire nom hedi sassi ne le 10 09 2026 monastir adresse 72 rue de la liberte tunis categorie delivre le 28 06 2025 valable jusqu au 16 12 2024 de permis 965720 autorite de delivrance bizerte,permis_conduire
republique tunisienne ministere du transport certificat immatriculation immatriculation 285 tunis 4737 date de la premiere mise en circulation 28 03 2023 marque renault type clio energie essence puissance fiscale nombre de places usage particulier numero identification du vehicule vf5182075 proprietaire walid jendoubi adresse 91 rue de carthage tunis le ministre du transport,carte_grise
maison deco amenagement renovation devis 2024 612 date 03 08 2024 client sonia nasri adresse 62 avenue habib bourguiba nabeul designation qte montant peinture interieure 41 1817 33 main oeuvre 4031 57 total 1571 87 tva 19 pourcent 372 33 total ttc 4561 90 devis valable 30 jours,devis
mega tronic societe de commerce rue de industrie monastir 3488425 000 facture 2023 3460 date 01 10 2026 client sami sassi adresse 79 avenue mohamed gabes designation qte montant article 602 88 2312 80 total 2312 80 tva 19 pourcent 4264 59 total ttc 2312 80 arretee la presente facture la somme de,facture
republique tunisienne ministere de interieur permisde conduire nom mohamed trabelsi ne le 03 10 2024 monastir adresse 12 rue de carthage gabes categorie delivre le 24 12 2026 valable jusqu au 01 11 2026 de permis 767873 autorite de delivrance tunis,permis_conduire
republique tunisienne ministere du transport certificat immatriculation immatriculation 239 tunis 5287 date de la premiere mise en circulation 26 03 2026 marque peugeot type 308 energie essence puissance fiscale nombre de places usage particulier numero identificationdu vehicule vf3330234 proprietaire yassine nasri adresse 74 rue de carthage kairouan le ministre du transport,carte_grise
tech plus societe de commerce rue de industrie kairouan 7354119 000 facture 2025 7750 date 23 12 2026 client amine nasri adresse 80 rueibn khaldoun sfax designation qte montant article 3842 09 1234 06 total 1234 06 tva 19 pourcent 1366 59 total ttc 1234 06 arretee la presente facture la somme de,facture
republique tunisienne ministere de interieur permis de conduire nom wa1id trabe1si ne le 10 02 2024 tunis adresse 16 rue de carthage tunis categorie delivre le 13 11 2025 valable jusqu au 22 12 2025 de permis 943625 autorite de delivrance monastir,permis_conduire
auto pieces sfax societe de commerce rue de industrie nabeul 7526883 000 facture 2026 8122 date 26 12 2023 client walid bouazizi adresse rue des jasmins sousse designation qte montant article 3835 52 2748 16 total 2748 16 tva 19 pourcent 2785 63 total ttc 2748 16 arretee la presente facture la somme de,facture
declaration de sinistre assurances nom et prenom walid cherni adresse 61 rue de la liberte sfax tel 77 120 351 email walid cherni email contrat 63094423 assureur lloyd tunisien date du sinistre 21 07 2023 heure 02 lieu du sinistre rue ibn khaldoun kairouan nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique faten jendoubi il des blesses non il un constat amiable oui fait tunis le 18 10 2024 signature de assure,declaration_sinistre
republique tunisienne ministere de interieur permisde conduire nom amine trabelsi ne le 11 07 2026 monastir adresse 62 rue ibn khaldoun nabeul categorie delivre le 25 11 2026 valable jusqu au 27 04 2023 de permis 900141 autorite de delivrance ariana,permis_conduire
devis maison deco 2024 112 armensgemont renovotion date 18 2024 chent ahmed ben solah adesso 45s rue de la liberte 1002 tunis 98 123 456 designation montant peinture interieure blanc corrotage soi 60 60 moin uvre 2700000 tva 19 4s6 000 total ttc 856 000 devis valable 30 jours maison deco amenagement renovation,devis
declaration de sinistre assurances nom et prenom hedi jendoubi adresse 30 rue de carthage gabes tel 31 619 458 email hedi jendoubi email contrat 07610870 assureur lloyd tunisien date du sinistre 06 07 2026 heure 48 lieu du sinistre avenue mohamed sousse nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique sami trabelsi il des blesses non il un constat amiable oui fait bizerte le 13 01 2023 signature de assure,declaration_sinistre
declaration de sinistre assurances nom et prenom nadia trabelsi adresse 61 avenue habib bourguiba tunis tel 56 947 668 email nadia trabelsi email contrat 62515217 assureur assurances maghrebia date du sinistre 10 07 2025 heure 21 13 lieu du sinistre rue des jasmins bizerte nature du sinistre accident de la circulation circonstances detaillees choc avec un autre vehicule un carrefour degats materiels tiers implique sonia mejri il des blesses non il un constat amiable oui fait ariana le 26 09 2023 signature de assure,declaration_sinistre
